category		contribution	contribution	contribution	strenghts	strenghts	strenghts	weakness	weakness	weakness	reproducibility	reproducibility	reproducibility	detailed	detailed	detailed	justifictation	justifictation	justifictation
review		review 1	review 2	review 3	review 1	review 2	review 3	review 1	review 2	review 3	review 1	review 2	review 3	review 1	review 2	review 3	review 1	review 2	review 3
id	title																		
001-Paper1347	3D CVT-GAN: A 3D Convolutional Vision Transformer-GAN for PET Reconstruction	52	13	69	36	31	45	41	26	107	4	4	19	13	94	13	34	6	54
002-Paper1233	3D Global Fourier Network for Alzheimer's Disease Diagnosis using Structural MRI	20	40	69	24	10	8	32	13	34	15	14	6	20	36	72	7	2	9
003-Paper1512	4D-OR: Semantic Scene Graphs for OR Domain Modeling	40	147	56	55	222	35	82	279	50	47	25	9	3	307	121	26	64	26
004-Paper2655	A Comprehensive Study of Modern Architectures and Regularization Approaches on CheXpert5000	103	139	20	37	63	44	6	30	15	1	66	29	14	473	42	3	42	22
005-Paper1525	A Deep-Discrete Learning Framework for Spherical Surface Registration	22	72	44	70	82	66	29	120	3	5	1	38	375	103	83	5	18	17
006-Paper1155	A Geometry-Constrainted Deformable Attention Network for Aortic Segmentation	22	55	29	56	98	32	124	244	11	24	35	21	41	154	142	9	48	20
007-Paper1247	A Hybrid Propagation Network for Interactive Volumetric Image Segmentation	23	76	114	83	35	37	25	24	190	6	59	19	42	60	376	18	24	43
008-Paper0063	A Learnable Variational Model for Joint Multimodal MRI Reconstruction and Synthesis	24	39	80	41	83	42	157	106	48	27	10	5	35	136	49	28	36	39
009-Paper1374	A Medical Semantic-Assisted Transformer for Radiographic Report Generation	87	55	52	75	40	83	156	96	31	18	24	21	71	28	84	30	39	54
010-Paper1785	A Multi-task Network with Weight Decay Skip Connection Training for Anomaly Detection in Retinal Fundus Images	39	101	66	24	110	57	217	115	80	7	28	4	29	88	39	44	85	33
011-Paper1016	A New Dataset and A Baseline Model for Breast Lesion Detection in Ultrasound Videos	39	80	67	29	43	12	20	24	20	1	39	13	218	52	229	22	23	22
012-Paper0202	A Novel Deep Learning System for Breast Lesion Risk Stratification in Ultrasound Images	103	85	56	37	22	56	100	128	149	50	8	20	243	52	63	24	41	34
013-Paper0975	A Novel Fusion Network for Morphological Analysis of Common Iliac Artery	48	29	38	34	25	49	62	26	27	8	24	13	118	79	61	32	28	22
014-Paper1405	A Novel Knowledge Keeper Network for 7T-Free But 7T-Guided Brain Tissue Segmentation	36	23	30	7	19	40	91	107	117	5	5	7	22	38	117	5	11	7
015-Paper1881	A Penalty Approach for Normalizing Feature Distributions to Build Confounder-Free Models	18	37	64	42	24	48	140	107	134	14	5	12	412	74	1	22	25	41
016-Paper2636	A Projection-Based K-space Transformer Network for Undersampled Radial MRI Reconstruction with Limited Training Subjects	14	34	70	31	33	29	21	34	48	14	8	24	39	102	19	12	12	42
017-Paper0545	A Robust Volumetric Transformer for Accurate 3D Tumor Segmentation	84	27	40	76	85	37	144	98	76	7	5	12	88	23	54	52	3	20
018-Paper0114	A Self-Guided Framework for Radiology Report Generation	39	70	28	39	32	43	30	313	21	21	10	29	54	279	119	19	10	28
019-Paper0199	A Sense of Direction in Biomedical Neural Networks	122	80	74	23	28	101	21	48	200	12	32	31	493	190	158	26	45	52
020-Paper0395	A Spatiotemporal Model for Precise and Efficient Fully-automatic 3D Motion Correction in OCT	87	20	34	90	35	23	130	97	16	88	15	13	257	7	53	75	11	33
021-Paper0893	A Transformer-Based Iterative Reconstruction Model for Sparse-View CT Reconstruction	56	27	27	23	36	25	136	39	67	18	16	2	173	30	113	39	22	55
022-Paper0036	AANet: Artery-Aware Network for Pulmonary Embolism Detection in CTPA Images	55	63	24	34	43	32	91	170	119	7	18	19	1	170	34	5	39	37
023-Paper2394	Accelerated pseudo 3D dynamic speech MR imaging at 3T using unsupervised deep variational manifold learning	33	43	31	45	30	52	133	27	65	6	15	18	63	62	110	27	18	6
024-Paper2344	Accurate and Explainable Image-based Prediction Using a Lightweight Generative Model	39	46	127	47	81	91	34	268	333	31	31	22	52	5	370	39	40	148
025-Paper0249	Accurate and Robust Lesion RECIST Diameter Prediction and Segmentation with Transformers	134	87	47	31	51	19	41	235	51	42	202	1	181	1075	230	35	109	31
026-Paper1270	Accurate Corresponding Fiber Tract Segmentation via FiberGeoMap Learner	71	18	98	68	11	80	28	159	7	1	1	12	263	179	500	8	11	47
027-Paper0159	ACT: Semi-supervised Domain-adaptive Medical Image Segmentation with Asymmetric Co-Training	37	122	69	42	56	68	73	251	188	3	24	14	24	109	46	18	53	49
028-Paper2509	Adaptation of Surgical Activity Recognition Models Across Operating Rooms	11	156	46	17	26	12	20	23	61	10	23	33	41	127	22	131	35	16
029-Paper2006	Adapting the Mean Teacher for keypoint-based lung registration under geometric domain shifts	58	43	22	28	47	52	410	98	13	6	10	11	50	51	72	15	17	32
030-Paper0272	Adaptive 3D Localization of 2D Freehand Ultrasound Brain Images	21	42	30	18	49	80	12	105	203	1	4	21	176	72	81	16	22	44
031-Paper2848	AdaTriplet: Adaptive Gradient Triplet Loss with Automatic Margin Learning for Forensic Medical Image Matching	56	36	81	43	54	35	34	74	350	5	8	21	74	34	72	18	17	84
032-Paper1371	Addressing Class Imbalance in Semi-supervised Image Segmentation: A Study on Cardiac MRI	67	16	55	40	34	48	149	32	27	12	12	13	66	92	95	39	81	19
033-Paper0332	Adversarial Consistency for Single Domain Generalization in Medical Image Segmentation	55	51	58	60	11	57	34	246	69	37	16	8	88	120	28	19	28	10
034-Paper1829	Adversarially Robust Prototypical Few-shot Segmentation with Neural-ODEs	18	57	57	29	60	38	463	61	100	9	8	20	32	17	38	4	6	32
035-Paper1248	Agent with Tangent-based Formulation and Anatomical Perception for Standard Plane Localization in 3D Ultrasound	81	60	37	72	69	59	186	67	162	33	28	12	121	118	46	8	115	39
036-Paper1552	Aggregative Self-Supervised Feature Learning from Limited Medical Images	80	55	76	31	53	48	10	123	30	19	14	14	162	141	128	21	57	86
037-Paper1305	An Accurate Unsupervised Liver Lesion Detection Method Using Pseudo-Lesions	82	145	52	46	44	58	143	221	49	31	17	28	140	129	92	38	18	41
038-Paper1415	An adaptive network with extragradient for diffusion MRI-based microstructure estimation	35	66	36	34	42	42	13	62	75	4	41	23	106	247	86	25	18	31
039-Paper2756	An Advanced Deep Learning Framework for Video-based Diagnosis of ASD	30	50	77	9	25	34	48	34	154	9	1	21	20	146	29	36	14	39
040-Paper0031	An End-to-End Combinatorial Optimization Method for R-band Chromosome Recognition with Grouping Guided Attention	62	91	36	45	50	107	56	149	491	23	6	196	28	19	82	61	26	38
041-Paper0049	An Inclusive Task-Aware Framework for Radiology Report Generation	42	134	46	47	161	29	133	150	12	4	5	1	133	79	27	18	41	2
042-Paper1549	An Optimal Control Problem for Elastic Registration and Force Estimation in Augmented Surgery	68	106	36	60	52	13	226	78	42	14	18	7	99	212	47	88	39	15
043-Paper1625	Analyzing and Improving Low Dose CT Denoising Network via HU Level Slicing	28	85	53	33	36	56	33	44	75	1	35	40	37	61	94	29	81	39
044-Paper1703	Analyzing Brain Structural Connectivity as Continuous Random Functions	37	62	11	67	71	29	36	18	436	7	42	12	249	100	40	15	5	24
045-Paper1726	Anatomy-Guided Weakly-Supervised Abnormality Localization in Chest X-rays	74	100	52	32	39	32	61	216	35	3	8	7	6	2	48	25	26	34
046-Paper2430	Anomaly-aware multiple instance learning for rare anemia disorder classification	46	25	48	22	51	93	84	77	161	25	9	22	107	31	56	7	2	23
047-Paper1683	Assessing the Performance of Automated Prediction and Ranking of Patient Age from Chest X-rays Against Clinicians	109	76	78	62	51	40	187	27	78	6	21	2	5	211	134	26	58	124
048-Paper1796	Asymmetry Disentanglement Network for Interpretable Acute Ischemic Stroke Infarct Segmentation in Non-Contrast CT Scans	144	28	26	263	19	68	429	234	47	81	2	14	484	173	75	20	14	40
049-Paper2434	Atlas-based Semantic Segmentation of Prostate Zones	34	24	66	33	23	31	208	27	166	7	11	24	32	23	232	57	12	26
050-Paper0345	Atlas-powered deep learning (ADL) - application to diffusion weighted MRI	34	30	71	20	36	66	9	69	60	45	3	56	22	154	524	13	26	50
051-Paper1798	Attention mechanisms for physiological signal deep learning: which attention should we take?	69	5	42	201	8	18	321	5	25	62	3	21	166	148	211	77	18	21
052-Paper2482	Attentional Generative Multimodal Network for Neonatal Postoperative Pain Estimation	37	90	77	38	29	34	26	51	72	20	17	5	55	86	99	37	51	37
053-Paper1971	Attention-enhanced Disentangled Representation Learning for Unsupervised Domain Adaptation in Cardiac Segmentation	30	42	49	26	69	34	24	85	305	11	17	28	69	67	31	9	26	10
054-Paper0676	Attentive Symmetric Autoencoder for Brain MRI Segmentation	31	60	22	49	102	35	18	341	78	6	40	15	30	89	36	7	68	11
055-Paper0121	Autofocusing+: Noise-Resilient Motion Correction in Magnetic Resonance Imaging	29	69	45	17	51	44	46	96	50	15	8	28	56	335	200	19	47	32
056-Paper0386	AutoGAN-Synthesizer: Neural Architecture Search for Cross-Modality MRI Synthesis	18	121	55	30	37	23	101	39	55	11	6	19	55	58	155	16	12	5
057-Paper1988	AutoLaparo: A New Dataset of Integrated Multi-tasks for Image-guided Surgical Automation in Laparoscopic Hysterectomy	64	40	74	40	36	94	26	114	93	72	8	15	521	11	219	29	43	42
058-Paper1919	Automated Classification of General Movements in Infants Using Two-stream Spatiotemporal Fusion Network	47	93	44	19	72	20	197	37	43	9	8	5	78	201	2	38	56	6
059-Paper2247	Automatic Detection of Steatosis in Ultrasound Images with Comparative Visual Labeling	25	81	94	67	102	44	37	253	140	9	11	38	8	162	131	55	58	35
060-Paper1361	Automatic identification of segmentation errors for radiotherapy using geometric learning	1	109	58	1	95	22	1	433	174	1	73	11	1	164	4	91	96	5
061-Paper2252	Automatic Segmentation of Hip Osteophytes in DXA Scans using U-Nets	21	59	51	21	137	67	15	58	164	12	64	44	63	319	64	14	105	29
062-Paper0295	Automating Blastocyst Formation and Quality Prediction in Time-Lapse Imaging with Adaptive Key Frame Selection	84	52	52	29	20	62	80	8	16	53	23	7	258	150	93	36	5	62
063-Paper2315	Automation of clinical measurements on radiographs of children's hips	71	109	24	59	73	20	70	57	36	21	48	22	189	60	274	14	55	33
064-Paper1731	BabyNet: Residual Transformer Module for Birth Weight Prediction on Fetal Ultrasound Video	33	21	61	47	32	44	32	11	219	10	6	24	115	149	168	43	16	49
065-Paper0280	Bayesian dense inverse searching algorithm for real-time stereo matching in minimally invasive surgery	62	79	59	13	134	21	1	13	61	4	9	12	3	182	84	9	54	13
