category		contribution	contribution	contribution	detailed	detailed	detailed	justifictation	justifictation	justifictation	repro	repro	repro	strenghts	strenghts	strenghts	total	total	total	weakness	weakness	weakness
review		review 1	review 2	review 3	review 1	review 2	review 3	review 1	review 2	review 3	review 1	review 2	review 3	review 1	review 2	review 3	review 1	review 2	review 3	review 1	review 2	review 3
id	title																					
001-Paper0829	3D Arterial Segmentation via Single 2D Projections and Depth Supervision in Contrast-Enhanced CT Images	130	140	57.0	154	174	38.0	79	52	28.0	12	161	17.0	90	102	14.0	583.0	788.0	244.0	118	159	90.0
002-Paper1655	3D Dental Mesh Segmentation Using Semantics-Based Feature Learning with Graph-Transformer	43	51	110.0	19	169	279.0	48	76	136.0	8	52	140.0	44	39	265.0	195.0	458.0	1165.0	33	71	235.0
003-Paper1307	3D Medical Image Segmentation with Sparse Annotation via Cross-Teaching between 3D and 2D Networks	64	79	59.0	66	49	4.0	53	4	43.0	6	3	3.0	249	11	81.0	504.0	195.0	223.0	66	49	33.0
004-Paper2386	3D Mitochondria Instance Segmentation with Spatio-Temporal Transformers	54	74	82.0	300	338	148.0	12	10	124.0	2	4	22.0	13	7	50.0	421.0	468.0	540.0	40	35	114.0
005-Paper2035	3D Teeth Reconstruction from Panoramic Radiographs using Neural Implicit Functions	32	55	15.0	101	79	16.0	29	17	18.0	5	11	19.0	40	122	17.0	221.0	472.0	360.0	14	188	275.0
006-Paper1808	A Closed-form Solution to Electromagnetic Sensor Based Intraoperative Limb Length Measurement in Total Hip Arthroplasty	63	20	76.0	221	246	31.0	27	13	23.0	75	11	20.0	65	49	54.0	672.0	399.0	227.0	221	60	23.0
007-Paper0976	A Conditional Flow Variational Autoencoder for Controllable Synthesis of Virtual Populations of Anatomy	33	30	96.0	209	2	54.0	28	6	27.0	9	6	12.0	19	27	39.0	337.0	145.0	309.0	39	74	81.0
008-Paper3288	A coupled-mechanisms modelling framework for neurodegeneration	108	129	142.0	3	6	74.0	24	20	55.0	43	28	12.0	106	34	63.0	583.0	292.0	518.0	299	75	172.0
009-Paper1168	A denoised Mean Teacher for domain adaptive point cloud registration	70	159	46.0	12	671	23.0	66	55	27.0	28	128	3.0	118	36	18.0	352.0	1076.0	118.0	58	27	1.0
010-Paper1779	A flexible framework for simulating and evaluating biases in deep learning-based medical image analysis	40	32	55.0	425	180	167.0	65	75	30.0	5	18	16.0	70	82	41.0	689.0	723.0	409.0	84	336	100.0
